id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
e21eff52-781b-4aa2-b6ab-d425c8140b8a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,50000.000,Diver Client,Paiement initial facture #BILL-1763895144098 de Diver Client,2025-11-23T10:52:34.395692+00:00,2025-11-23T10:52:34.395692+00:00
766df1eb-d0bf-4619-8c61-5a61096ad1ed,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,600000.000,Mr kema Wilson Bendaboko,deposit,2025-11-29T15:02:26.487735+00:00,2025-11-29T15:02:26.487735+00:00
06bc4cfa-468d-4307-b325-fbcdeff8474f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8500.000,Diver Client,Paiement initial facture #BILL-1763737559029 de Diver Client,2025-11-21T15:27:29.343778+00:00,2025-11-21T15:27:29.343778+00:00
b18e1664-0411-4ce2-96d1-68da9d43db6e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12000.000,Mme Shavien,Paiement initial facture #BILL-1763801485079 de Mme Shavien,2025-11-22T08:51:37.904301+00:00,2025-11-22T08:51:37.904301+00:00
50803e5e-103d-4fef-8b29-75334e1b1d1f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6500.000,Pastor Walter,Paiement initial facture #BILL-1763738970768 de Pastor Walter,2025-11-21T15:29:43.441514+00:00,2025-11-21T15:29:43.441514+00:00
938c58aa-0866-46f3-ad3f-cde69436dd0e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,233000.000,PA Johnson mutengene,deposit,2025-11-21T15:31:22.283757+00:00,2025-11-21T15:31:22.283757+00:00
f8e4203d-4664-49dc-8350-1e00a492e30d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764062572104 de Diver Client,2025-11-25T09:23:03.911774+00:00,2025-11-25T09:23:03.911774+00:00
9608e73c-cdd8-4756-81e8-8565f6556db8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,34800.000,Mme Esther Bombe,Paiement dette facture #1763724600 de Mme Esther Bombe,2025-11-22T08:57:47.338279+00:00,2025-11-22T08:57:47.338279+00:00
5241b862-4a83-47bc-96cf-47af52d877ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,47000.000,Diver Client,Paiement initial facture #BILL-1763739595563 de Diver Client,2025-11-21T15:40:13.057769+00:00,2025-11-21T15:40:13.057769+00:00
ed5209f9-6d74-444a-b42f-9c4d5ad685cb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,96000.000,Mr. EZE NZUKOGU NAPOLEON KUMBA MAIN MARKET,Paiement initial facture #BILL-1764078489125 de Mr. EZE NZUKOGU NAPOLEON KUMBA MAIN MARKET,2025-11-25T13:48:21.183929+00:00,2025-11-25T13:48:21.183929+00:00
d356479c-2027-4e42-8a33-826a7f6d9989,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,125000.000,Elder Sammy Balangi,Paiement dette facture #1763724367 de Elder Sammy Balangi,2025-11-22T09:00:45.298362+00:00,2025-11-22T09:00:45.298362+00:00
6d4f831c-c629-4329-a369-d336db36f152,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,137800.000,Mr. MBENG FREDERICK THREE CORNERS KUMBA,Paiement initial facture #BILL-1764079013741 de Mr. MBENG FREDERICK THREE CORNERS KUMBA,2025-11-25T13:57:04.667470+00:00,2025-11-25T13:57:04.667470+00:00
3f7038fd-7a24-4cbc-b576-8ac5e0225e73,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1763802160333 de Diver Client,2025-11-22T09:02:53.818273+00:00,2025-11-22T09:02:53.818273+00:00
e971b015-3a27-4a43-81f3-6a6d683cf46e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12500.000,PA Greg,Paiement initial facture #BILL-1763742638448 de PA Greg,2025-11-21T16:30:56.271946+00:00,2025-11-21T16:30:56.271946+00:00
873a99b0-ddd9-43ee-b8b0-71bd36ae204b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1763802354371 de Diver Client,2025-11-22T09:06:08.182939+00:00,2025-11-22T09:06:08.182939+00:00
fd1e86de-4186-4def-9638-68497bf7bd6d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bea9230-9967-4c53-92cc-2239246a5161,cashier,deposit,5000.000,Rtyu,Paiement dette facture #BILL-1763743243713 de Rtyu,2025-11-21T16:41:32.050258+00:00,2025-11-21T16:41:32.050258+00:00
62741d1c-3dec-40b9-81ea-075bac3faefa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763906187463 de Diver Client,2025-11-23T13:56:50.073656+00:00,2025-11-23T13:56:50.073656+00:00
95e57d9a-f6b8-47aa-be30-eab67b378c21,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bea9230-9967-4c53-92cc-2239246a5161,cashier,deposit,30600.000,Napo,Paiement initial facture #BILL-1763743889010 de Napo,2025-11-21T16:51:38.686799+00:00,2025-11-21T16:51:38.686799+00:00
6add434a-8832-4a01-b7a9-655ffae2675b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1763744223318 de Diver Client,2025-11-21T16:57:16.296301+00:00,2025-11-21T16:57:16.296301+00:00
80c1c8ae-c14d-43e4-96c0-53cd5a17f8c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,247500.000,PA Patrick Muyuka,Paiement dette facture #1763722203 de PA Patrick Muyuka,2025-11-22T09:09:52.338171+00:00,2025-11-22T09:09:52.338171+00:00
1a8149aa-ab2b-4756-9989-031e752c4db7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1763802648480 de Diver Client,2025-11-22T09:11:02.266896+00:00,2025-11-22T09:11:02.266896+00:00
dea68c32-7a6b-4d86-b48b-fcd0745c0575,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,648200.000,Mr Nestor Muyuka,Paiement dette facture #1763732886 de Mr Nestor Muyuka,2025-11-22T09:12:50.603546+00:00,2025-11-22T09:12:50.603546+00:00
a42be266-ae46-4aca-b809-f7fae0e75d42,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,26000.000,Nestor muyuka,deposit,2025-11-22T09:13:58.243338+00:00,2025-11-22T09:13:58.243338+00:00
6d695dae-b3ee-4652-a62c-74f66555a6c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,79000.000,Pastor Banga,Paiement dette facture #1763723262 de Pastor Banga,2025-11-22T09:14:52.468196+00:00,2025-11-22T09:14:52.468196+00:00
a0a22e1e-70e0-4542-8cf3-7408ae62cdc3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,500.000,BOSS,Boss,2025-11-25T17:17:35.571119+00:00,2025-11-25T17:17:35.571119+00:00
19c32fe3-2325-45f7-ab8d-323ca950bdf0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,withdrawal,3000.000,Emilia,withdrawal,2025-11-22T09:20:01.044150+00:00,2025-11-22T09:20:01.044150+00:00
671a565e-0de1-4d9b-bd73-632ad047c077,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,221000.000,Mr Sammy Ngongo,Paiement initial facture #BILL-1763803371583 de Mr Sammy Ngongo,2025-11-22T09:22:59.175804+00:00,2025-11-22T09:22:59.175804+00:00
52ed0ad3-f434-4097-8c35-99d33bf3b11f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,171800.000,Pastor Christopher Tole,Paiement initial facture #BILL-1763803686622 de Pastor Christopher Tole,2025-11-22T09:28:34.839012+00:00,2025-11-22T09:28:34.839012+00:00
47c45f1c-8755-4fcc-aedf-82b49ca76227,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7800.000,PA Romanus,Paiement initial facture #BILL-1763915505895 de PA Romanus,2025-11-23T16:31:55.161224+00:00,2025-11-23T16:31:55.161224+00:00
5aa7e041-828e-4492-899c-9442d73a356f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,61000.000,PA Zibel,Paiement initial facture #BILL-1763804469708 de PA Zibel,2025-11-22T09:41:28.411027+00:00,2025-11-22T09:41:28.411027+00:00
c6e2abf2-338a-4680-b47a-10e95f3f5523,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12500.000,Mr Betrand,Paiement initial facture #BILL-1763903858338 de Mr Betrand,2025-11-23T13:17:48.074122+00:00,2025-11-23T13:17:48.074122+00:00
2aa51fd7-e3dd-41d2-8b56-1e671288ef63,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Wilson,Paiement initial facture #BILL-1764090634356 de Wilson,2025-11-25T17:10:59.785674+00:00,2025-11-25T17:10:59.785674+00:00
31857c5d-7b1f-424b-8d19-5152cabe0e10,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Diver Client,Paiement initial facture #BILL-1763904726328 de Diver Client,2025-11-23T13:32:17.270659+00:00,2025-11-23T13:32:17.270659+00:00
712c7151-6d32-4c1a-a909-aba0aa287dae,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,1400000.000,PA Mbah Mamfe,Paiement initial facture #BILL-1763805457973 de PA Mbah Mamfe,2025-11-22T09:57:59.953084+00:00,2025-11-22T09:57:59.953084+00:00
58040359-5bdc-4558-be15-aad7607fe4a4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,20000.000,Mr. JOHN AGBOR OF KUMBA FOW LINE,Payment of debt of the old Bill of March 2025,2025-11-25T17:22:21.193712+00:00,2025-11-25T17:22:21.193712+00:00
cf92fab7-a12d-49b5-8cc5-9c89dc8eed03,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1763805698779 de Diver Client,2025-11-22T10:01:53.424179+00:00,2025-11-22T10:01:53.424179+00:00
8bd64f9d-b4a4-4705-9efa-1454ad6ca990,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,168000.000,Mr Alex Nganjo,Paiement initial facture #BILL-1763805814935 de Mr Alex Nganjo,2025-11-22T10:03:42.751382+00:00,2025-11-22T10:03:42.751382+00:00
d4954625-343f-4024-bd62-19b6f3c7684a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,100000.000,Mr. EZE NZOKOGU Napoleon,Payment of debt (Bal. -11.053.307 F CFA),2025-11-25T17:55:58.897319+00:00,2025-11-25T17:55:58.897319+00:00
ec3101c5-d383-45ed-9ed4-90e969a76907,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1763913501490 de Diver Client,2025-11-23T15:58:30.557182+00:00,2025-11-23T15:58:30.557182+00:00
d0ce8484-096f-4911-ac8d-d5b95a54d07f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Diver Client,Paiement initial facture #BILL-1763905575281 de Diver Client,2025-11-23T13:46:26.406743+00:00,2025-11-23T13:46:26.406743+00:00
765fdf46-7356-4464-a306-8a556906e5bb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,32500.000,Diver Client,Paiement initial facture #BILL-1763905896665 de Diver Client,2025-11-23T13:51:51.123207+00:00,2025-11-23T13:51:51.123207+00:00
e40e7dd0-7244-4df7-be3d-4e2dd27177e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,PA Roland Tole,Paiement initial facture #BILL-1763806987883 de PA Roland Tole,2025-11-22T10:23:21.663891+00:00,2025-11-22T10:23:21.663891+00:00
7f554a40-405b-444b-8132-48f3e7a61227,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,16000.000,Diver Client,Paiement initial facture #BILL-1764079656181 de Diver Client,2025-11-25T14:07:54.617387+00:00,2025-11-25T14:07:54.617387+00:00
f2ac5e7a-d112-46a3-a7cf-4e42ae8eedb7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763807720845 de Diver Client,2025-11-22T10:35:35.409194+00:00,2025-11-22T10:35:35.409194+00:00
3e56cc05-ba90-4f2a-a38e-95aa288edaf1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,18000.000,Mr Elvis Nyah,Paiement initial facture #BILL-1763896608295 de Mr Elvis Nyah,2025-11-23T11:16:58.312057+00:00,2025-11-23T11:16:58.312057+00:00
1cd3b8ad-8140-4669-b268-be2e1eae8add,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,8000.000,Diver Client,Paiement initial facture #BILL-1764140740599 de Diver Client,2025-11-26T07:05:50.775508+00:00,2025-11-26T07:05:50.775508+00:00
91d26661-dd37-4954-bcc9-24db36c2fb5b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,46000.000,Mr Justus,Paiement initial facture #BILL-1763807785283 de Mr Justus,2025-11-22T10:36:39.138360+00:00,2025-11-22T10:36:39.138360+00:00
6ad81f8b-2743-4181-9964-b937ad792671,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8500.000,Diver Client,Paiement initial facture #BILL-1763897069105 de Diver Client,2025-11-23T11:24:39.332724+00:00,2025-11-23T11:24:39.332724+00:00
7a1cd3e0-fc1b-4028-a488-9dcf2c04c840,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763906302859 de Diver Client,2025-11-23T13:58:32.741913+00:00,2025-11-23T13:58:32.741913+00:00
3e61411e-7a94-4e51-8de9-a83e3b42ac16,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11500.000,Diver Client,Paiement initial facture #BILL-1763808128478 de Diver Client,2025-11-22T10:42:22.108150+00:00,2025-11-22T10:42:22.108150+00:00
ff3ee7ac-a954-4670-b1b9-101c26083d45,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,2500.000,Emilia,Transportation,2025-11-22T10:42:40.528746+00:00,2025-11-22T10:42:40.528746+00:00
d3e1b948-fde6-41b1-8bcc-77a348b99cd9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1763906397689 de Diver Client,2025-11-23T14:00:07.757161+00:00,2025-11-23T14:00:07.757161+00:00
8b764193-9ddd-4d52-bfb7-ecf29ed36170,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1764080024198 de Diver Client,2025-11-25T14:13:57.929392+00:00,2025-11-25T14:13:57.929392+00:00
b319c86b-8555-45e9-b33f-55c2fce0c1b7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,22500.000,Diver Client,Paiement initial facture #BILL-1763915452853 de Diver Client,2025-11-23T16:31:03.642200+00:00,2025-11-23T16:31:03.642200+00:00
19bfff68-eb80-412f-820c-1c15cd140eb0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,20750.000,PA Maurice,Paiement initial facture #BILL-1763899632400 de PA Maurice,2025-11-23T12:07:25.937962+00:00,2025-11-23T12:07:25.937962+00:00
64d1bc89-1afa-4f9a-91ca-2f51afeabe84,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,16500.000,Diver Client,Paiement initial facture #BILL-1763810193903 de Diver Client,2025-11-22T11:16:46.973622+00:00,2025-11-22T11:16:46.973622+00:00
28548100-6977-42fd-8ba6-d59157b8430e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10500.000,Mr Franklin,Paiement initial facture #BILL-1763915663929 de Mr Franklin,2025-11-23T16:34:47.062714+00:00,2025-11-23T16:34:47.062714+00:00
2d562423-75b8-49d8-8ddf-9c3e5eb74794,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,75000.000,Diver Client,Paiement initial facture #BILL-1763811061796 de Diver Client,2025-11-22T11:31:20.935313+00:00,2025-11-22T11:31:20.935313+00:00
7c7a5cbe-39da-4775-a0dc-2068236a910d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1763811473608 de Diver Client,2025-11-22T11:38:07.715546+00:00,2025-11-22T11:38:07.715546+00:00
2ea13396-7f40-4c76-b9d7-878ccf4cff36,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1763811688393 de Diver Client,2025-11-22T11:41:47.888223+00:00,2025-11-22T11:41:47.888223+00:00
3fe06a30-c738-458f-ad76-827bffe0fcba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,415000.000,Mme Jeradine Mbonge,Paiement initial facture #BILL-1763817640639 de Mme Jeradine Mbonge,2025-11-22T13:20:49.112438+00:00,2025-11-22T13:20:49.112438+00:00
ed6a2e9e-5873-445c-ab37-d84def3880d0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,130700.000,Mr O T,Paiement initial facture #BILL-1763819453977 de Mr O T,2025-11-22T13:51:02.103302+00:00,2025-11-22T13:51:02.103302+00:00
693aea3a-4125-4f14-a144-e100e1309d8a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,685300.000,Pa Niko,Paiement initial facture #BILL-1763822022223 de Pa Niko,2025-11-22T14:33:50.928209+00:00,2025-11-22T14:33:50.928209+00:00
c386f62b-92b6-4a91-8eac-ae947739a4c4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,178350.000,Mme Celestine,Paiement initial facture #BILL-1763822659443 de Mme Celestine,2025-11-22T14:44:27.067756+00:00,2025-11-22T14:44:27.067756+00:00
95298186-5752-4dfc-b05d-1cb9ebab46db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,310700.000,Mme Yannick Wututu,Paiement initial facture #BILL-1763823281616 de Mme Yannick Wututu,2025-11-22T14:54:52.210390+00:00,2025-11-22T14:54:52.210390+00:00
2fd63578-25bc-4c4f-ac4a-d6fed344cd4d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,303400.000,Pa Sam Mbonge,Paiement initial facture #BILL-1763823676582 de Pa Sam Mbonge,2025-11-22T15:01:24.578255+00:00,2025-11-22T15:01:24.578255+00:00
3e3f3987-0a92-4083-bbf9-b1a4cbc075c4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,29450.000,Pa Sam Mbonge,Paiement initial facture #BILL-1763824242512 de Pa Sam Mbonge,2025-11-22T15:10:50.635632+00:00,2025-11-22T15:10:50.635632+00:00
1b0a3728-0f1f-4cfc-9057-9d94db872c09,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,2000.000,Emilia,transportation to Ekona,2025-11-22T15:16:29.123774+00:00,2025-11-22T15:16:29.123774+00:00
d72b7ddf-19b7-4371-b311-6f86feea5cea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,10000.000,Genevif,Achat des sacs,2025-11-22T15:20:10.801532+00:00,2025-11-22T15:20:10.801532+00:00
11b73de2-8e33-454f-b593-6440c4c7efa8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,3700000.000,BOSS,Versement bancaire,2025-11-22T15:20:52.978815+00:00,2025-11-22T15:20:52.978815+00:00
ca796950-9e26-494c-bb42-df7fd2f51228,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,50000.000,Mme Ellad,Paiement initial facture #BILL-1763825881135 de Mme Ellad,2025-11-22T15:38:10.048322+00:00,2025-11-22T15:38:10.048322+00:00
6b5eac93-3c63-4438-9d9e-2dc1a490f6a8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1763812324854 de Diver Client,2025-11-22T15:54:24.254673+00:00,2025-11-22T15:54:24.254673+00:00
cff80c68-bdc4-4a9f-90b3-07705193596e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763812857591 de Diver Client,2025-11-22T15:54:24.612837+00:00,2025-11-22T15:54:24.612837+00:00
a2c39a59-ece4-4610-8db7-b29f055838f8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4500.000,Diver Client,Paiement initial facture #BILL-1763814461120 de Diver Client,2025-11-22T15:54:25.055963+00:00,2025-11-22T15:54:25.055963+00:00
60354b77-2610-4d87-8304-3f1a7c7a2da1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,79200.000,PA Lazare Ekona,Paiement dette facture #1763801221 de PA Lazare Ekona,2025-11-22T15:54:25.273112+00:00,2025-11-22T15:54:25.273112+00:00
b2bea539-5c12-475d-8989-27d4184983f9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,32400.000,Mr Samson Ekona,Paiement dette facture #1763802982 de Mr Samson Ekona,2025-11-22T15:54:25.588598+00:00,2025-11-22T15:54:25.588598+00:00
fb3a1ca7-3d94-443f-91d6-edc05b645276,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,47600.000,Mr Franklin Ekona,Paiement dette facture #1763801402 de Mr Franklin Ekona,2025-11-22T15:54:25.952974+00:00,2025-11-22T15:54:25.952974+00:00
2022ce8f-cc67-4b95-90bc-b806feba81a8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,124400.000,Mr Samuel Ekona,Paiement dette facture #1763800875 de Mr Samuel Ekona,2025-11-22T15:54:26.357849+00:00,2025-11-22T15:54:26.357849+00:00
d0670783-da8a-44eb-9c55-8916fed029cf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,54000.000,Mr Martin Bakwango,Paiement dette facture #1763638751 de Mr Martin Bakwango,2025-11-22T15:54:26.604185+00:00,2025-11-22T15:54:26.604185+00:00
9ad68585-0b0c-4aff-883f-7c75a3c292bf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,26000.000,Mr David Molyko,Paiement initial facture #BILL-1763816140284 de Mr David Molyko,2025-11-22T15:54:27.238009+00:00,2025-11-22T15:54:27.238009+00:00
300602a3-da1f-42b8-a72a-d9fb9e1ceaba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1800.000,Pastor Prosper,Paiement initial facture #BILL-1764078363746 de Pastor Prosper,2025-11-25T13:46:24.437338+00:00,2025-11-25T13:46:24.437338+00:00
