id,organization_id,category_id,name,alert_quantity,is_active,created,modified
7f422a55-6d1f-4602-95f7-2a31a51311ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BIO RADIS 3G,5,True,2025-11-13T05:03:11.289184+00:00,2025-11-13T05:03:11.289184+00:00
8c161239-4ac1-4f8e-8020-0ee494f0a7ce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BIO TOMATE ROMA 3G,5,True,2025-11-13T05:03:11.289206+00:00,2025-11-13T05:03:11.289206+00:00
74fa6e5b-68ff-49ae-811a-8a6818c54d39,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BIO TOMATE RIO GRANDE 3G,5,True,2025-11-13T05:03:11.289228+00:00,2025-11-13T05:03:11.289228+00:00
9d9c0c35-b5f4-4595-9bf2-b3ea68e845f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,EW TOMATE PADMA 108 F1 50G,5,True,2025-11-13T05:03:11.289251+00:00,2025-11-13T05:03:11.289251+00:00
03c89652-5aeb-49eb-bab8-ed2f2eee83a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER BASELIC SACHET,5,True,2025-11-13T05:03:11.289274+00:00,2025-11-13T05:03:11.289274+00:00
cd2b2c2a-b788-44f2-8137-8c91ee5a5070,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CAROTTE 100G,5,True,2025-11-13T05:03:11.289297+00:00,2025-11-13T05:03:11.289297+00:00
bf004893-9e8e-447d-a0b9-8c39d2cd12c8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CAROTTE SACHET,5,True,2025-11-13T05:03:11.289319+00:00,2025-11-13T05:03:11.289319+00:00
dde94645-fc52-4844-8a13-86ab77e1acec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CELERI 100G,5,True,2025-11-13T05:03:11.289341+00:00,2025-11-13T05:03:11.289341+00:00
14f3ca0d-2eab-43e4-893a-245cf5939e37,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CELERI SACHET,5,True,2025-11-13T05:03:11.289363+00:00,2025-11-13T05:03:11.289363+00:00
d951c72f-0061-4da4-9aa0-6b5e8ca4c862,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CHOU 100G,5,True,2025-11-13T05:03:11.289385+00:00,2025-11-13T05:03:11.289385+00:00
e433ce8e-5dbd-4aeb-ab58-58d572c81cd4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CHOU SACHET,5,True,2025-11-13T05:03:11.289406+00:00,2025-11-13T05:03:11.289406+00:00
ace42817-5898-4773-b3b0-71765403e02c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CONCOMBRE 100G,5,True,2025-11-13T05:03:11.289428+00:00,2025-11-13T05:03:11.289428+00:00
60d42ebf-3e43-48f1-b108-52589726b4c7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER CONCOMBRE SACHET,5,True,2025-11-13T05:03:11.289450+00:00,2025-11-13T05:03:11.289450+00:00
afd3dce5-d021-4533-be36-0c7bf1545aeb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,GER COURGETTE SACHET,5,True,2025-11-13T05:03:11.289517+00:00,2025-11-13T05:03:11.289517+00:00
f12fc2b0-758c-419b-a0f3-3e8a3e82bed7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AP TOMATE RIO GRANDE 100G,5,True,2025-11-13T05:03:11.289541+00:00,2025-11-13T05:03:11.289541+00:00
bb07b623-fa98-4411-bcc0-cc5eb7c507ba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AP TOMATE KERO 10G,5,True,2025-11-13T05:03:11.289571+00:00,2025-11-13T05:03:11.289571+00:00
23d6c415-6d2e-4938-8d6e-315e12135125,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,ARYSTA PASTEQUE KAOLACK 500G,5,True,2025-11-13T05:03:11.289594+00:00,2025-11-13T05:03:11.289594+00:00
0495c77c-fb5e-469c-9751-44685bb737a5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AT CHOU HYBRIDE CABUS 10G,5,True,2025-11-13T05:03:11.289618+00:00,2025-11-13T05:03:11.289618+00:00
9ed1f027-8da1-4a63-a45c-0a9f17cae00a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD AUBERGINE 10G,5,True,2025-11-13T05:03:11.289640+00:00,2025-11-13T05:03:11.289640+00:00
471471b0-af0e-41c3-879f-986d1c34c30a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD BASELIC 5G,5,True,2025-11-13T05:03:11.289661+00:00,2025-11-13T05:03:11.289661+00:00
cc0e8e83-3495-47fb-b8ea-d680bd3d3de2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD CAROTTE 20G,5,True,2025-11-13T05:03:11.289683+00:00,2025-11-13T05:03:11.289683+00:00
918c7acf-079e-4708-ad9e-085fa99e1207,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD CELERI D'ELENE 10G BAD,5,True,2025-11-13T05:03:11.289705+00:00,2025-11-13T05:03:11.289705+00:00
cd2a5330-e27a-4c8b-9055-4a7923362dc6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO CELERI d'elne 5G,5,True,2025-11-13T05:03:11.289727+00:00,2025-11-13T05:03:11.289727+00:00
7fa22d13-b1f8-4580-8804-4a157db0d18b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO GOMBO HYBRIDE F1 5G,5,True,2025-11-13T05:03:11.289749+00:00,2025-11-13T05:03:11.289749+00:00
8df8dc9b-45c4-401f-96e6-5196751efded,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO GOMBO HYBRIDE F1 10G,5,True,2025-11-13T05:03:11.289770+00:00,2025-11-13T05:03:11.289770+00:00
872bc45d-b88e-4edc-9a9e-02924b825a89,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO LAITUE 5G,5,True,2025-11-13T05:03:11.289792+00:00,2025-11-13T05:03:11.289792+00:00
b02dc0f4-0c11-4267-a53d-34bbcbe1796b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD MAIS HYBRIDE JAUNE 1KG,5,True,2025-11-13T05:03:11.289813+00:00,2025-11-13T05:03:11.289813+00:00
b78e4ea4-525f-4f72-8053-c5915ac6988c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD MAIS HYBRIDE WALA BLANC 1KG,5,True,2025-11-13T05:03:11.289835+00:00,2025-11-13T05:03:11.289835+00:00
26ba2f40-1215-46cb-9669-c82f11a8edba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD MORELLE NOIRE ROYALE 10G,5,True,2025-11-13T05:03:11.289856+00:00,2025-11-13T05:03:11.289856+00:00
c2932cf8-7098-4525-8c85-9e14b5a22cb7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD MORELLE NOIRE 100G,5,True,2025-11-13T05:03:11.289877+00:00,2025-11-13T05:03:11.289877+00:00
98527a6a-9c4c-48bf-b8a4-eee3fcfbf220,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO PASTEQUE KAOLACK 500 G,5,True,2025-11-13T05:03:11.289898+00:00,2025-11-13T05:03:11.289898+00:00
f3d45ba5-7509-40a0-ba5a-4e064c5527d0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO PASTEQUE KAOLACK 100G,5,True,2025-11-13T05:03:11.289919+00:00,2025-11-13T05:03:11.289919+00:00
943a6912-e26d-459b-bdd1-5706fd3d0c6c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO POWRON YOLO WONDER 100G,5,True,2025-11-13T05:03:11.289941+00:00,2025-11-13T05:03:11.289941+00:00
2f02c1db-d54a-4b2d-890d-6a4520cb367a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO PASTEQUE GREYBELLE 100G,5,True,2025-11-13T05:03:11.289962+00:00,2025-11-13T05:03:11.289962+00:00
1e5fc64f-d01b-47ee-89af-c4219a25424e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTEQUE GUELACK 100G,5,True,2025-11-13T05:03:11.289983+00:00,2025-11-13T05:03:11.289983+00:00
20685deb-b9ce-47c5-91f0-6e6b76babf45,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTEQUE KAOLACK 500G,5,True,2025-11-13T05:03:11.290004+00:00,2025-11-13T05:03:11.290004+00:00
cfe48da9-a769-4209-a087-00cd6d909ef6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE CRIMSON 100G,5,True,2025-11-13T05:03:11.290025+00:00,2025-11-13T05:03:11.290025+00:00
a443c098-5810-4a0a-bc44-c592a68c9504,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE CRIMSON 500G,5,True,2025-11-13T05:03:11.290047+00:00,2025-11-13T05:03:11.290047+00:00
efaa2638-4b0b-46a4-93bc-179db5824c25,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE CRIMSON SWEET SACHET,5,True,2025-11-13T05:03:11.290069+00:00,2025-11-13T05:03:11.290069+00:00
3320f5cb-8fa7-45ed-8ea9-790cafb61617,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE GUELACK 500G,5,True,2025-11-13T05:03:11.290090+00:00,2025-11-13T05:03:11.290090+00:00
9bfa348f-3a12-4350-9b23-09439e2cc39d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE GUELACK 5G,5,True,2025-11-13T05:03:11.290112+00:00,2025-11-13T05:03:11.290112+00:00
acebdb0d-323b-4e89-a90b-f75aae703371,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE KAOLACK 100G,5,True,2025-11-13T05:03:11.290134+00:00,2025-11-13T05:03:11.290134+00:00
9fb8ee12-d088-4e50-8772-86dabf374b4a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE KAOLACK 50G BAD,5,True,2025-11-13T05:03:11.290155+00:00,2025-11-13T05:03:11.290155+00:00
ef1fa01a-9ea8-442b-98ed-48d9f1534086,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE SUGA BABY 500G,5,True,2025-11-13T05:03:11.290176+00:00,2025-11-13T05:03:11.290176+00:00
9230dc53-553b-4079-b55c-db1129b45752,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PASTHEQUE SUGA BABY 5G,5,True,2025-11-13T05:03:11.290197+00:00,2025-11-13T05:03:11.290197+00:00
e7f90173-44d5-4bcb-aa1e-ea78be28e50d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PCAROTTE NANTAISE 500G,5,True,2025-11-13T05:03:11.290218+00:00,2025-11-13T05:03:11.290218+00:00
a648c075-c998-4930-af8f-e98635213691,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PERSIL FRISE 10G,5,True,2025-11-13T05:03:11.290239+00:00,2025-11-13T05:03:11.290239+00:00
4659a22e-d3b5-427f-a267-c5bdeccbc85c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PIMENT JAUNE 50G,5,True,2025-11-13T05:03:11.290260+00:00,2025-11-13T05:03:11.290260+00:00
41f32202-14d2-48c1-b59d-f9fd65334e7d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PIMENT JAUNE 5G,5,True,2025-11-13T05:03:11.290281+00:00,2025-11-13T05:03:11.290281+00:00
e991d103-cc4c-4ea2-92b0-1fe8456855c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PIMENT ROUGE 50G,5,True,2025-11-13T05:03:11.290302+00:00,2025-11-13T05:03:11.290302+00:00
af33a658-0c3d-44e8-a24d-3e4c49f2d4d5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD PIMENT ROUGE 5G,5,True,2025-11-13T05:03:11.290323+00:00,2025-11-13T05:03:11.290323+00:00
40d71b58-7be6-4201-b443-9e9e85853eb0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD POIREAU GLE 5G BAD,5,True,2025-11-13T05:03:11.290343+00:00,2025-11-13T05:03:11.290343+00:00
a84c508e-163d-4f67-bc99-57b6761fad7a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD POWRON 50G,5,True,2025-11-13T05:03:11.290364+00:00,2025-11-13T05:03:11.290364+00:00
102ffdd9-6d14-4050-a8a8-48c7b8036685,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD POWRON Y.W. 100G,5,True,2025-11-13T05:03:11.290386+00:00,2025-11-13T05:03:11.290386+00:00
58ae99bb-65db-4111-8594-3067ca5058b5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD POWRON Y.W. 5G,5,True,2025-11-13T05:03:11.290407+00:00,2025-11-13T05:03:11.290407+00:00
d608c3f4-8278-4fc8-ba2b-4905cd4baefe,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO100G TOMATE RIO GRANDE,5,True,2025-11-13T05:03:11.290428+00:00,2025-11-13T05:03:11.290428+00:00
8a42d351-f1f2-470e-a597-0425ec166384,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO TOMATE RAJA F1 50G,5,True,2025-11-13T05:03:11.290449+00:00,2025-11-13T05:03:11.290449+00:00
a78d48ee-531a-4286-bc53-1c77d73fe3b9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO TOMATE BARNUM F1 50G,5,True,2025-11-13T05:03:11.290470+00:00,2025-11-13T05:03:11.290470+00:00
b98588a2-d545-400a-ab01-280258c78b9b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAKKER BRO TOMATE RAJA F1 5G,5,True,2025-11-13T05:03:11.290491+00:00,2025-11-13T05:03:11.290491+00:00
4cf51b4b-50d1-4c04-b1f8-270378645709,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD TOMATE RIO-GRDE 50G BADDAR,5,True,2025-11-13T05:03:11.290512+00:00,2025-11-13T05:03:11.290512+00:00
fddece6b-fbc2-4086-bc09-0ec36edaa57b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD TOMATE RIO-GRDE 5G BADDAR,5,True,2025-11-13T05:03:11.290533+00:00,2025-11-13T05:03:11.290533+00:00
92cec957-986c-41f9-8342-209a33a750b8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,BAD TOMATE RIO-GRDE100G BADDAR,5,True,2025-11-13T05:03:11.290553+00:00,2025-11-13T05:03:11.290553+00:00
dc9e8994-9c9a-4d15-9fc2-514c62c9ef39,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AD TOMATE RAJA F1 50G,5,True,2025-11-13T05:03:11.290584+00:00,2025-11-13T05:03:11.290584+00:00
126b655b-7060-469e-ae11-8a2d9cc851be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AD TOMATE RAJA F1 5G,5,True,2025-11-13T05:03:11.290606+00:00,2025-11-13T05:03:11.290606+00:00
c8581786-6222-443e-86c9-1a4207d88fc7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM AUBERGINE BLACK BEAUTY 100G,5,True,2025-11-13T05:03:11.290627+00:00,2025-11-13T05:03:11.290627+00:00
bd71d113-72d1-419d-a50d-281fd6421b70,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM BASELIC LARGE FEUILLE 50G,5,True,2025-11-13T05:03:11.290648+00:00,2025-11-13T05:03:11.290648+00:00
9157dc2d-04a0-41c1-a907-3919996e1ca5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM BASELIC LARGE FEUILLE 100G,5,True,2025-11-13T05:03:11.290669+00:00,2025-11-13T05:03:11.290669+00:00
af9009ea-0e1c-4320-84f6-df2bedff77a6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM BETTERAVE DETROIT 100G,5,True,2025-11-13T05:03:11.290690+00:00,2025-11-13T05:03:11.290690+00:00
3611ef78-1952-4517-b62b-013ba26a7f45,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM CAROTTE NEW KURODA 500G,5,True,2025-11-13T05:03:11.290711+00:00,2025-11-13T05:03:11.290711+00:00
0bf67652-634e-43d9-b9d4-58c74897208d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM CAROTTE NEW KURODA 100G,5,True,2025-11-13T05:03:11.290732+00:00,2025-11-13T05:03:11.290732+00:00
82676ec2-31ae-4b2e-a0ad-4155fa1cd4cb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM CELERI 100G,5,True,2025-11-13T05:03:11.290753+00:00,2025-11-13T05:03:11.290753+00:00
35078662-dafd-4a86-9492-bdd2cbb92696,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM CELERI 10G,5,True,2025-11-13T05:03:11.290774+00:00,2025-11-13T05:03:11.290774+00:00
c2828911-6d54-4bba-a5d3-b85a5897edc5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM CHOU MARCHE COPENARGUE 100G,5,True,2025-11-13T05:03:11.290795+00:00,2025-11-13T05:03:11.290795+00:00
e5d2e2ed-fb67-4e70-9b34-9274ccfadc4f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM CHOU MARCHE DE COPENHAGUE 10G,5,True,2025-11-13T05:03:11.290817+00:00,2025-11-13T05:03:11.290817+00:00
85e3f12a-da27-4331-986a-e74033153347,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM CONCOMBRE POINSETT 76 100G,5,True,2025-11-13T05:03:11.290839+00:00,2025-11-13T05:03:11.290839+00:00
9236507b-b5b5-4b4a-825c-89ae61660774,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM COURGETTE BLACK BEAUTY 100G,5,True,2025-11-13T05:03:11.290860+00:00,2025-11-13T05:03:11.290860+00:00
2fa6b719-6df6-40d0-a862-a90aba9e4b63,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM EPINARD 100G,5,True,2025-11-13T05:03:11.290883+00:00,2025-11-13T05:03:11.290883+00:00
ee8ba501-9b6b-4c9c-ab77-3cdb6f906eca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM GOMBO YELLEN 100G,5,True,2025-11-13T05:03:11.290904+00:00,2025-11-13T05:03:11.290904+00:00
7bbc8c4c-9e76-4f63-82f5-d59402ea0e82,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM GOMBO KONNI 100G,5,True,2025-11-13T05:03:11.290926+00:00,2025-11-13T05:03:11.290926+00:00
8aaa6853-5136-43b4-8d25-a51fca0f2813,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM GOMBO YELLEN 500G,5,True,2025-11-13T05:03:11.290948+00:00,2025-11-13T05:03:11.290948+00:00
8020d12b-e75a-4017-a836-cccb2a66bc5e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM GOMBO HIRE 100G,5,True,2025-11-13T05:03:11.290969+00:00,2025-11-13T05:03:11.290969+00:00
7ac29b96-ad85-49bc-8dcd-50a16699713c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM GOMBO HIRE 500G,5,True,2025-11-13T05:03:11.290995+00:00,2025-11-13T05:03:11.290995+00:00
dad8205a-496e-49df-bdbd-68be442d58df,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM LAITUE BLONDE DE PARIS 100G,5,True,2025-11-13T05:03:11.291016+00:00,2025-11-13T05:03:11.291016+00:00
59a642b7-3690-4dbc-ac41-8901c56d7f9b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM MAIS HYBRIDE F1 1KG,5,True,2025-11-13T05:03:11.291038+00:00,2025-11-13T05:03:11.291038+00:00
5d2b750c-b482-4a94-99f9-029ba40a40ea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AMERICAN OIGNON ROUGE D'AMPOSTA 10,5,True,2025-11-13T05:03:11.291060+00:00,2025-11-13T05:03:11.291060+00:00
7541f9fb-2d98-45c1-b603-ab150246921e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM OIGNON RED CREOLE 100G,5,True,2025-11-13T05:03:11.291081+00:00,2025-11-13T05:03:11.291081+00:00
4c0d5de9-4dff-49ae-b9fd-0b61fe85d850,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM OIGNON VIOLET DE GALMI 100G,5,True,2025-11-13T05:03:11.291102+00:00,2025-11-13T05:03:11.291102+00:00
3b655465-7a30-416d-98a0-f113c113f678,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AMERICAN PASTEQUE CHARLESTON GREY,5,True,2025-11-13T05:03:11.291124+00:00,2025-11-13T05:03:11.291124+00:00
c4b93eb1-5e9e-417c-af81-e4166f048fc9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE KAOLACK 100G,5,True,2025-11-13T05:03:11.291145+00:00,2025-11-13T05:03:11.291145+00:00
e1fb2cd1-f6d4-40d5-9175-deeff47ea9aa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE GREYBELLE 500G,5,True,2025-11-13T05:03:11.291166+00:00,2025-11-13T05:03:11.291166+00:00
163197b2-1594-4e2e-963a-17d0fa044f9d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE GREYBELL 100G,5,True,2025-11-13T05:03:11.291187+00:00,2025-11-13T05:03:11.291187+00:00
35326929-56c0-4a13-b13c-8b907033f8be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE CRIMSON SWEET 500G,5,True,2025-11-13T05:03:11.291208+00:00,2025-11-13T05:03:11.291208+00:00
226153b4-d139-4252-92c3-04b039dc4310,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE F1 DRAGON GIANT 50G,5,True,2025-11-13T05:03:11.291229+00:00,2025-11-13T05:03:11.291229+00:00
9e7ed593-e343-4710-be53-f3b645eb5d8c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE GREYBELLE 10G,5,True,2025-11-13T05:03:11.291262+00:00,2025-11-13T05:03:11.291262+00:00
