id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
c7fa5c88-dc20-4002-9dab-3fe448ed4bcb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a3877909-57a3-4aa4-bac3-f5df606b9cc6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-23T16:57:08.472850+00:00,2025-11-23T16:57:08.472850+00:00
8732ea1b-2f6c-4838-938d-8e82b2f2f309,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9942d3a8-157f-4ae1-9ed2-b8f1503f4b25,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,17000.000,2025-11-23T17:01:33.270186+00:00,2025-11-23T17:01:33.270186+00:00
4c2d9163-3183-4a6f-9ef1-0c960f3585e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bb513240-7ef0-4b29-bdac-879287cbd6ca,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-23T17:02:12.818924+00:00,2025-11-23T17:02:12.818924+00:00
f51e4684-4e69-42dd-9fcc-aec51ff83b87,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4d4a702c-0e40-42f7-a2f7-962741937d14,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-11-23T17:02:45.617864+00:00,2025-11-23T17:02:45.617864+00:00
c159c903-eed7-4bac-9961-3ccdd744457d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,48152556-ef33-4dc7-8cb9-3d9f672b5686,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,47300.000,2025-11-23T17:09:55.475039+00:00,2025-11-23T17:09:55.475039+00:00
875843c2-6ae1-47fe-b2a0-53dce3d77550,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,54b056e8-f15c-486b-bd7a-f46c1d3a470d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-23T17:10:35.008164+00:00,2025-11-23T17:10:35.008164+00:00
a510c123-d512-4794-9a4a-e053e64f2f3e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ccd057fe-813f-4840-816a-dac2792d5e61,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-23T17:11:07.288001+00:00,2025-11-23T17:11:07.288001+00:00
2b4a780b-217c-470c-9863-e69228119e6f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,412afc71-ad16-4ae0-bf1a-f001270069fe,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-23T17:12:58.535654+00:00,2025-11-23T17:12:58.535654+00:00
c8ef1495-58ae-45a2-bde0-8e0950795034,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,439b3753-fc16-4d1c-8eb9-c3d6504957e4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-23T17:15:33.586380+00:00,2025-11-23T17:15:33.586380+00:00
6ca07e39-cfd0-4add-9279-4d50a8858c60,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e6917df7-c865-4df9-a5b1-098d1134dcc9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-23T17:27:59.720701+00:00,2025-11-23T17:27:59.720701+00:00
b9e985a5-298b-4208-b26a-d318fcdb5876,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4a55b018-8d7e-409c-85d8-61175fd4d77e,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,69600.000,2025-11-24T10:23:59.757144+00:00,2025-11-24T10:23:59.757144+00:00
1f3d1fa1-4c09-4f89-9374-ba512f493a64,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,87427816-94d1-471c-a6bf-534d6c131ad7,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,42000.000,2025-11-24T10:30:24.040279+00:00,2025-11-24T10:30:24.040279+00:00
3110da2e-eccb-4bce-90f2-bf9357c81aa2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fa3e282a-76d9-48dc-99cc-f741fcb01f52,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,207200.000,2025-11-24T10:37:38.365925+00:00,2025-11-24T10:37:38.365925+00:00
877fb186-5b65-4bd2-baae-cbc633b853e7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1dabdd70-40e9-498e-97b2-7af819a3ee4a,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,37000.000,2025-11-24T10:40:29.506456+00:00,2025-11-24T10:40:29.506456+00:00
828edfc1-a259-4e87-966d-192a0825a1ef,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7e518673-1844-4e34-987d-2ca01374939e,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,60000.000,2025-11-24T10:50:47.193876+00:00,2025-11-24T10:50:47.193876+00:00
e0f17637-3db6-4bfa-856f-b76d92d99644,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e33235b3-8391-4d1e-801b-ac09dc88ece2,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,81200.000,2025-11-24T10:54:43.374080+00:00,2025-11-24T10:54:43.374080+00:00
d6a02e94-db8c-43ca-9cc0-b4d64a4a614e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9998b947-6f67-450c-9ba6-c5f1b2339936,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,205700.000,2025-11-24T11:21:57.497545+00:00,2025-11-24T11:21:57.497545+00:00
d31c91e0-3350-4bd5-b24a-b55511f8c612,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,675c4efd-9c51-4526-893c-12f573869b85,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,38000.000,2025-11-24T13:03:45.567945+00:00,2025-11-24T13:03:45.567945+00:00
48366533-7490-4096-a126-d8cfcf960154,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,096ec4e1-d3e4-4a46-acd6-894d1698d830,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,85400.000,2025-12-02T12:27:31.553446+00:00,2025-12-02T12:27:31.553446+00:00
01cd3b77-41e5-4495-9391-28c880441834,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6710b7da-fd5d-4aca-a7a4-c6ce86cdf3a0,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,319700.000,2025-11-24T18:11:34.484371+00:00,2025-11-24T18:11:34.484371+00:00
060783e8-f224-418e-a131-72e3de860b7c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4b5c3e20-840d-4224-9869-2f63c78f5f3d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-25T08:08:43.636716+00:00,2025-11-25T08:08:43.636716+00:00
f8153a72-3f0a-45d5-abbb-1957c4ea2128,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5b49e944-3f41-4df9-95c3-4d1d8a1d6224,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,41000.000,2025-11-25T08:08:44.284443+00:00,2025-11-25T08:08:44.284443+00:00
d3e107f4-4fdb-4499-83cc-c0d47a26dfbd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c4bf3f45-0f6e-4bcd-93fc-a02a0252189c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,51000.000,2025-11-25T08:08:45.029082+00:00,2025-11-25T08:08:45.029082+00:00
af12be10-0253-4156-98ee-063491ef5f62,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a55693e5-09d9-46af-be21-1837c939fbed,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,41000.000,2025-11-25T08:08:45.857695+00:00,2025-11-25T08:08:45.857695+00:00
17c57ac1-2bfa-4c87-8802-972f63ccfa40,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a55693e5-09d9-46af-be21-1837c939fbed,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,256600.000,2025-11-25T08:08:45.857733+00:00,2025-11-25T08:08:45.857733+00:00
89a440db-a551-45b4-9aa8-2f64987e2f73,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9a51af68-d177-4b57-b73c-8892e9f0f37b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,20500.000,2025-11-25T08:08:46.740345+00:00,2025-11-25T08:08:46.740345+00:00
4b44d52b-20d1-4ae5-b6b5-596c32ab6187,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9adeb7b7-2716-4f20-8976-83b52a2b97ab,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12000.000,2025-11-25T08:08:47.420344+00:00,2025-11-25T08:08:47.420344+00:00
cbbbc646-333d-4937-8f9a-fac594a28b2d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,efabe172-3334-4b47-9714-59c727215a83,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,25200.000,2025-11-25T08:08:48.001990+00:00,2025-11-25T08:08:48.001990+00:00
3c9d3518-0afc-4335-ba0b-dee7ac43af45,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,220cb17a-694c-4f53-98a2-e3cd822e7b9f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,48000.000,2025-11-25T08:08:48.788596+00:00,2025-11-25T08:08:48.788596+00:00
80e407ec-2ab2-46d8-bef8-8f5a317c5437,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b43705c7-6cdf-419e-9a63-0cf9a1366cc0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13000.000,2025-11-25T08:08:54.213192+00:00,2025-11-25T08:08:54.213192+00:00
30b2a934-ab84-4250-a78b-5d969ff03cc3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3d496139-2d7c-4ec1-b0b9-db7ccf687c7c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-25T08:08:55.204725+00:00,2025-11-25T08:08:55.204725+00:00
52be6677-aca0-417c-8791-64735151f4db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3d496139-2d7c-4ec1-b0b9-db7ccf687c7c,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,5000.000,2025-11-25T08:08:55.204760+00:00,2025-11-25T08:08:55.204760+00:00
c16a2d32-c8e6-48bb-9fde-2bfdf0b32944,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5f1c5882-0d8a-41b1-a996-0bb1133e1db7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-25T08:08:55.659593+00:00,2025-11-25T08:08:55.659593+00:00
4acea975-6cef-4bdb-98f6-6603feb38917,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f6b54a7-1942-4903-8331-d7ccd8eaa85b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,24000.000,2025-11-25T08:08:56.207912+00:00,2025-11-25T08:08:56.207912+00:00
ba137746-9609-4ece-8186-3908b08aa692,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4aa001e6-f1bd-4f97-8cc0-6f26cf447df2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-25T08:08:56.813489+00:00,2025-11-25T08:08:56.813489+00:00
d11ccf1a-cdeb-4783-8ccd-41b9763a389c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a42750e7-18be-4cac-9602-b20f82e54f82,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-11-25T08:08:57.349074+00:00,2025-11-25T08:08:57.349074+00:00
1f4881f1-3258-492d-b2ef-741cbca2922b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e70f51da-cf72-48a4-b87b-d82461b5363d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-25T08:08:57.917738+00:00,2025-11-25T08:08:57.917738+00:00
ffe85434-d77e-4015-8ca4-3259ea82d7c1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2678c936-3ede-4a2a-aeaa-ab3edb9b706c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,98000.000,2025-11-25T08:08:58.371699+00:00,2025-11-25T08:08:58.371699+00:00
3a33a1e5-bb3c-4422-afe2-74cba9bdf9e6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,603a1e20-9b14-49fe-95e1-d46fbcb0050f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9500.000,2025-11-25T08:09:02.588188+00:00,2025-11-25T08:09:02.588188+00:00
de35c631-161b-498d-9433-4dd3d25b485f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,38852296-ab5c-40ae-bbef-faef4f33bf82,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9500.000,2025-11-25T08:09:03.428057+00:00,2025-11-25T08:09:03.428057+00:00
86a836df-5768-4e8e-9263-1557ef114f14,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9d24813c-c8c7-450d-b767-5d5c03b50955,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,43000.000,2025-11-25T08:09:04.651444+00:00,2025-11-25T08:09:04.651444+00:00
0380783d-bc93-468c-a418-a3a5faddec40,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b7dd6abc-a726-4d62-b639-d903bbde92df,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,16500.000,2025-11-25T08:09:05.533871+00:00,2025-11-25T08:09:05.533871+00:00
1e98fb08-ff6f-4d9b-952d-63f539892b97,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9b721a16-ddcf-46e3-aae1-fcf654499ed9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-25T08:09:05.976827+00:00,2025-11-25T08:09:05.976827+00:00
75cb5002-5f10-45dc-ab51-07480599d111,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,eb974ebd-bf7c-4dbd-99e4-fa7b0c2f40e5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,19500.000,2025-11-25T08:17:25.273177+00:00,2025-11-25T08:17:25.273177+00:00
e1a53f6f-738b-494a-bc78-0caf0f796085,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ce2f1223-70d7-4aba-ac26-97e87c46f2f6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,62500.000,2025-11-25T08:25:15.314987+00:00,2025-11-25T08:25:15.314987+00:00
9ffeff70-d021-466e-b5b0-7fb87fe56805,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e98f7ed8-9e58-43b2-b3f8-fd0514f40860,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-25T08:25:50.910860+00:00,2025-11-25T08:25:50.910860+00:00
61a672ec-bd8e-4886-a860-9b2bace20335,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3d71ee40-d1a2-462f-92db-11a57fdb7262,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-25T08:31:59.370540+00:00,2025-11-25T08:31:59.370540+00:00
bee4045d-0d20-47fa-aa27-fbcedb135986,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9a1af65b-e9f1-461c-8f6f-c288b4119839,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,30500.000,2025-11-25T08:35:42.708024+00:00,2025-11-25T08:35:42.708024+00:00
f17d82b4-2546-4c10-897f-22bbb6fdfdd9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ac9a34d4-2f05-4a12-bd58-fd3fa3e98a2e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9000.000,2025-11-25T08:38:44.600714+00:00,2025-11-25T08:38:44.600714+00:00
71aee681-6b97-4b68-a270-311db305f1bb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0bea3415-d712-459d-b478-ba3a37b7d30c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7500.000,2025-11-25T09:05:49.965068+00:00,2025-11-25T09:05:49.965068+00:00
4cab51db-0ff0-470f-a20d-4b733e549e0b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,59b8d85f-c3d4-4e6b-9af1-f9fd0e3bc118,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,31000.000,2025-11-25T09:10:30.462715+00:00,2025-11-25T09:10:30.462715+00:00
9ee2fe57-5762-4812-a18c-240d8cd644a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,194aaae4-6589-4f47-9710-823b7ad924ef,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,21000.000,2025-11-25T09:11:17.487074+00:00,2025-11-25T09:11:17.487074+00:00
ba9753e2-3c1d-4fa3-b5d1-395740558f6f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,98dbfbdf-cf54-4cdd-9bb2-3a7ff49ea178,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,43100.000,2025-11-25T09:14:10.946279+00:00,2025-11-25T09:14:10.946279+00:00
55bb6f04-9f29-410d-ae25-09f13c1332d0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,009032be-1854-4f47-993b-ee3555e089c9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,49500.000,2025-11-25T09:15:28.327311+00:00,2025-11-25T09:15:28.327311+00:00
2aa9b8d5-f2a9-4564-b24c-f400ace3a94b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8235b439-6a04-4530-a2ff-218172e0e1ab,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-25T09:18:47.009963+00:00,2025-11-25T09:18:47.009963+00:00
5eee82aa-b882-4fb0-bfbc-53cac94e9951,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2bcaa016-5834-4441-9720-243239d7efc6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,14000.000,2025-11-25T09:21:43.831133+00:00,2025-11-25T09:21:43.831133+00:00
1608ab3d-6d99-453e-8dc7-74917ed30235,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ef9b423e-c14f-444a-9131-b6ea96ea3b64,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7500.000,2025-11-25T09:22:33.337331+00:00,2025-11-25T09:22:33.337331+00:00
e9f513b5-5b08-4d8e-9abe-5d966eef036f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,60d9d7d6-723a-4d57-87ee-77e9a518ab98,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-25T09:23:00.868753+00:00,2025-11-25T09:23:00.868753+00:00
16cb95a3-45e4-4cad-b9a0-f6ac045f55ff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b50ffca-c1bd-410b-84b8-4462d6aefe29,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,18000.000,2025-11-25T09:32:01.309941+00:00,2025-11-25T09:32:01.309941+00:00
787960bd-8728-4db3-91dc-a51a30943fce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,662dd12c-7e70-4b00-a365-96ccc9b9d495,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,48500.000,2025-11-25T09:42:11.673718+00:00,2025-11-25T09:42:11.673718+00:00
402f0f5c-6dfc-41d9-bf64-9e4ff1f8dc3a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c717c07f-cbd6-46cc-bd0f-717b3c501992,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,20000.000,2025-11-25T09:55:20.082008+00:00,2025-11-25T09:55:20.082008+00:00
fe253598-9ca9-4d88-9497-aabaa0a30120,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7ffe3fb6-494c-4cbd-8088-b500b71a451f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,239500.000,2025-11-25T10:15:19.701048+00:00,2025-11-25T10:15:19.701048+00:00
4994e62f-d1d5-4811-8f07-7d029ae26958,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9dc9b448-7a62-4db4-b498-a00c892f5440,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-25T10:15:52.821951+00:00,2025-11-25T10:15:52.821951+00:00
927a4e7b-ae0f-4859-86d5-10778ebe35ee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e236e46a-f8ba-4cb7-a084-54d850b799c6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,31500.000,2025-11-25T10:20:53.392868+00:00,2025-11-25T10:20:53.392868+00:00
057ce0da-ee69-4ee9-8568-84cad7465628,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5aaa931a-2ba4-4289-a612-1d9a1e4c7522,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,17500.000,2025-11-25T10:26:58.590676+00:00,2025-11-25T10:26:58.590676+00:00
b042c805-57b0-4a78-8932-0b93926c9790,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,eeda0751-41d8-4369-98c1-df2f853a8d9e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9000.000,2025-11-25T10:52:38.358428+00:00,2025-11-25T10:52:38.358428+00:00
da7118ec-abad-42e3-b52f-b2797ea40a8b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c916f27b-59b1-46c7-b357-888860a62ac0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,207400.000,2025-11-25T11:09:35.446566+00:00,2025-11-25T11:09:35.446566+00:00
c5013dd6-6c9c-4d23-a869-2ea1709eeaee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c916f27b-59b1-46c7-b357-888860a62ac0,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,41500.000,2025-11-25T11:09:35.446623+00:00,2025-11-25T11:09:35.446623+00:00
a480eac4-3d39-4859-b3ea-03779a1561a9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,79d07081-337c-4806-9c80-c9d71b41e72b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,74900.000,2025-11-25T11:12:20.694282+00:00,2025-11-25T11:12:20.694282+00:00
4f305d07-c237-422f-b207-d2d0e1d3a42e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,25bc4553-11cf-446d-899e-813128857599,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,66850.000,2025-11-25T11:16:23.024532+00:00,2025-11-25T11:16:23.024532+00:00
e204ff74-df61-4d3a-a46e-f86cf0c3b7e7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9751cf94-ec55-4889-9023-434b82635c03,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-25T11:39:00.616366+00:00,2025-11-25T11:39:00.616366+00:00
1a0f8628-03b2-4374-a90d-3b91737daa10,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2015f595-c563-4f06-9153-8c2037df9cf1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6500.000,2025-11-25T11:41:22.713031+00:00,2025-11-25T11:41:22.713031+00:00
bf9777f4-fcf2-44a8-a843-bebf4d5bba42,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f73c6050-70d5-417a-8b9c-03c25089bfb6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-25T12:04:02.808625+00:00,2025-11-25T12:04:02.808625+00:00
bd72773a-e47a-4403-9c0f-f74ee9d1fd19,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,31d53c9d-1052-4e47-a22a-44274aa8c301,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,70000.000,2025-11-25T12:09:06.361596+00:00,2025-11-25T12:09:06.361596+00:00
f53b464a-7a55-4721-822d-4038d0dafb0a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3e0c4df7-365e-4dc4-99d9-fea7613199dd,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,156550.000,2025-11-25T12:12:54.104214+00:00,2025-11-25T12:12:54.104214+00:00
5fa91b61-5f0a-4ba7-a942-c59c24389d91,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,328304e5-746d-422f-8656-47bf141e84b4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,140000.000,2025-11-25T12:13:35.614424+00:00,2025-11-25T12:13:35.614424+00:00
ce15d276-4432-4c1a-9ead-eb2a55fd6aab,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c8f1b877-f2c3-4eb0-a24a-0f4563c29efe,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-25T12:20:29.483314+00:00,2025-11-25T12:20:29.483314+00:00
0334234f-84e0-4153-90ee-beda5bbe1908,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,620ac22b-3b58-4034-9193-9d34a8ad062c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-25T12:21:03.784430+00:00,2025-11-25T12:21:03.784430+00:00
c76b8d8a-5136-4c31-9742-679e4354baa1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7547a60c-0d1a-4d63-9bcd-9a9cb430581b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,195300.000,2025-11-25T12:24:25.009206+00:00,2025-11-25T12:24:25.009206+00:00
f71cf4f0-ed7d-4e47-97d6-0b508601d207,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7c9c6429-5cf8-4109-a13b-6d0e8d70efbd,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12500.000,2025-11-25T12:31:19.118354+00:00,2025-11-25T12:31:19.118354+00:00
0e0c9a21-a34d-44f2-b516-32f78a55f5ce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0972f3df-f272-43c4-b16b-942db19e6c99,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,21000.000,2025-11-25T12:53:46.286026+00:00,2025-11-25T12:53:46.286026+00:00
6b6efe12-ad3c-4072-8e28-d29e9af5b278,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,660a3986-94a5-45a2-99a2-b0367408375f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-25T12:54:32.662813+00:00,2025-11-25T12:54:32.662813+00:00
d8ddead2-7ccc-4db7-80b7-4692e27e0080,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f95b816-54e8-4216-ab60-c8f58450dde5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,200000.000,2025-11-25T13:27:07.285635+00:00,2025-11-25T13:27:07.285635+00:00
72f32a5d-6444-499e-b792-f983628010bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f1e4230e-ab8d-4630-b253-e473f2273527,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,45000.000,2025-11-25T13:27:41.279122+00:00,2025-11-25T13:27:41.279122+00:00
151dfbb5-888e-43bf-9143-bf6c567f3c6b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d97984a9-f0cf-41c8-820f-e87c3e4cb2fa,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,140000.000,2025-11-25T13:30:51.721563+00:00,2025-11-25T13:30:51.721563+00:00
75fc33bc-b4ef-41ad-9ca5-6dbc1b81d262,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c87f8317-19c1-40a9-8b68-1248ff615704,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,72500.000,2025-11-25T13:33:33.901854+00:00,2025-11-25T13:33:33.901854+00:00
e7336731-6b1e-4354-ae13-6d58035c8d9e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bab25af2-820b-4f94-9d95-7ba5b5fcbe6c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,46000.000,2025-11-25T13:34:03.601647+00:00,2025-11-25T13:34:03.601647+00:00
